Identifier,B.naive_01,B.naive_02,B.naive_03,B.naive_04,T4.naive_01,T4.naive_02,T4.naive_03,T4.naive_04,T8.naive_01,T8.naive_02,T8.naive_03,T8.naive_04,pDC_01,pDC_02,pDC_03,pDC_04,Neutrophil_01,Neutrophil_02,Neutrophil_03,Neutrophil_04,MO.classical_01,MO.classical_02,MO.classical_03,MO.classical_04
ARFGAP2,25.89542862,25.75854569,25.08688127,25.38848587,26.34209346,25.70434215,25.72158678,26.27102009,24.50303069,25.85670363,27.11706225,25.797646,25.98622343,25.30103688,25.55335145,26.33616708,23.83389237,21.64457139,24.42527348,24.3871871,25.29201617,26.63137419,26.27607561,25.72490846
ARFGEF1,30.35152875,30.84938816,30.48644516,30.46655227,30.93199117,30.85534172,30.55160507,30.69502994,31.25923348,30.78206798,31.93065251,30.59583806,31.30410719,31.32538802,31.38303728,31.2766411,29.85740484,30.60884776,31.29164747,31.14710157,30.36212566,31.15966573,31.0769276,31.57429721
ARFGEF2,29.84667113,29.99185919,29.85755316,29.97473259,29.91170815,29.67448426,29.56289116,29.90526594,29.47603077,29.60985179,29.67079224,29.8603682,30.03773889,29.9760993,30.08195054,30.34540802,27.65948902,26.88436805,26.60540763,27.17054645,27.43101587,28.90626995,28.66363421,29.09898672
ARFIP1,28.32413587,28.05359569,27.9072596,28.44417763,24.29139332,25.59416758,25.39018284,24.70453089,27.26178977,26.88692083,27.45285043,25.22255479,25.23038504,24.72850692,24.47204103,24.54014529,25.80242532,28.11357598,26.2729946,27.33695952,27.98213363,26.36262409,28.01902738,28.33896161
ARFIP2,28.20652904,27.5501009,26.41969792,22.04417526,26.05177534,25.59534013,27.17455209,26.1417431,26.15990628,26.21874532,25.75562355,25.83337675,27.48123774,26.96212536,27.83815857,27.0747987,25.68653622,26.05405493,25.60337144,24.96141896,26.56379315,25.52246995,25.48302306,27.02379715
ARFRP1,26.94949048,26.23222314,27.03286146,27.00463899,26.47266518,26.99410047,27.18895641,26.96069012,27.82535547,27.1284903,28.04682035,27.04092913,28.30011868,27.59534013,27.20452488,27.93004617,21.56085044,22.38322016,21.39809592,27.24299903,26.87829943,27.18499063,26.32774519,26.47704278
ARG1,23.24906078,20.69029814,24.01077599,21.00566292,19.46670581,22.62316973,22.32294429,19.07569327,21.206516,20.38089223,22.85904789,29.09151557,19.25736943,19.10151922,28.69750106,21.57588635,33.47012128,34.6322792,33.7984611,34.14452085,20.46194816,22.73125149,22.98696005,19.58003401
ARG2,23.06625499,20.26727351,22.95757183,21.79441191,25.20127502,22.14760425,22.20009797,21.3175107,21.83419733,23.26018534,22.09006718,21.86285724,22.33964869,21.33449779,24.71313811,21.03386488,21.99439558,22.85486982,22.18777757,25.37182316,21.7505638,22.57553194,21.36702262,23.11000689
ARGLU1,30.76698741,31.20722751,31.56374589,31.25878436,28.09662629,28.27262032,28.97574408,28.60861867,25.14798463,28.21673957,24.34719204,26.82323078,28.81827112,29.15848646,29.18562872,28.33432485,26.15383217,27.40430002,26.19912309,26.16424851,27.97202269,27.72559447,26.99798072,27.7852524
ARHGAP1,32.24595355,31.94917736,31.24246532,32.02877771,32.15297444,32.15547977,32.21320887,32.02798725,32.45730958,32.16494858,32.88894272,32.38987264,33.78867482,33.64506249,33.89518719,33.61861613,32.41160138,32.37108782,32.37927173,32.54995407,33.61763132,33.97954448,33.66881591,33.89717251
ARHGAP10,22.46219369,22.25580778,21.80712368,22.78009547,24.78651173,22.57599101,23.51852496,23.18241249,22.75144334,21.64446119,23.67497582,22.7016006,22.99830902,26.84182153,20.94858764,22.03119436,21.8432977,22.26383303,22.64589373,21.56457128,23.8909678,26.56292027,22.93975257,21.33160648
ARHGAP11A,21.36493189,21.83207444,20.14400678,21.16381173,22.1805935,23.72122575,22.06658602,22.04410024,21.4023407,21.22770772,20.33003767,24.77349138,27.74490085,21.74706222,25.4481511,25.81303742,23.28635945,21.26993479,23.46651191,21.19172736,24.86980731,23.31797888,24.96256669,20.90339512
ARHGAP12,29.00088406,26.39897849,27.37823836,26.74072573,28.50948828,27.47823156,22.36597605,27.74316804,28.18475422,28.16925656,28.01137332,27.89238143,21.55663089,27.30982007,28.0425477,26.62617022,22.59111357,23.04263047,29.63972131,29.85370694,27.26078188,23.04032665,30.1759324,27.86212852
ARHGAP15,31.3534756,31.03295339,30.14442969,30.21535147,31.85615842,31.36170746,31.33084649,31.42617418,30.99812871,31.2659536,31.26840982,30.80355079,30.22124168,30.12275119,30.33883633,30.37171102,26.67572966,29.66615965,28.71049989,29.11574967,29.79693068,28.60286194,29.64258158,27.82450597
ARHGAP17,27.47548452,28.71313676,26.56173883,26.88617878,24.54833357,25.37130335,25.93329933,24.72421403,25.59642251,24.64067391,24.62409067,24.96480375,25.6637923,27.14569365,27.42011546,26.96577684,24.93699981,24.3748564,23.83761439,25.1278569,26.70075611,27.29014125,27.44064716,27.87927017
ARHGAP18,28.70038145,27.54855842,28.08075679,28.52451141,26.30169797,21.89751377,27.05206567,20.7494759,27.51675647,28.91390622,26.71528713,28.76572355,30.9542138,30.15557024,30.08575378,31.11396292,30.27330976,28.97382986,29.99940624,30.32334918,28.96198742,29.42161717,27.55640057,29.36794698
ARHGAP19,23.02124338,22.52768447,21.34131865,22.07958722,20.66733677,23.21127481,22.51663496,22.87026999,20.81079637,23.43453559,22.42973903,21.60195143,20.2312185,22.02970044,20.85220097,21.83355475,23.68215035,22.51977052,21.09308021,22.1774612,23.16618151,21.52119886,21.66982355,23.0609571
ARHGAP21,25.28291421,22.75565061,22.57062625,22.19149644,25.47308341,23.00372088,25.20389042,21.66068175,22.28628171,21.73047069,25.90497321,26.06190231,23.61349833,25.15155019,22.92785545,21.40640615,26.03212579,26.92648766,26.46967212,26.6577186,22.98974682,22.53098136,23.30480355,25.35581886
ARHGAP22,22.40613553,23.46663628,21.02830055,21.92065994,20.95029018,21.53935559,21.39878328,22.49774024,21.39131889,20.49809373,20.26064755,22.28076021,22.74140028,22.50661707,20.84506544,21.90802869,21.87331032,22.801501,21.68934887,21.61155899,21.9050922,22.22396992,22.70987548,21.50484121
ARHGAP24,29.95032513,30.27264256,27.26686959,28.66803815,21.54188018,21.5648246,20.86588708,21.95663284,25.75299818,20.52476396,24.33701641,21.27440791,28.13745954,26.12330886,25.74995901,28.34988503,24.10181413,22.99714088,23.29684117,22.99401844,25.29656114,25.48640297,22.26212697,26.34639754
ARHGAP25,27.4375534,28.82681854,25.62737658,28.58865426,27.42976163,27.38126028,27.37554032,26.68389692,26.65163922,27.87357051,28.63791724,27.98944666,28.87896731,28.95751219,28.63595954,28.61598531,26.28473021,26.39997423,26.68447147,26.96343372,27.27529425,28.75972029,29.17712017,28.98863448
ARHGAP26,24.30765054,29.04353883,25.18215123,24.60161575,25.61000674,26.70041453,26.64127276,26.06652874,27.69962053,27.44039334,29.25444312,27.96971938,26.74919183,27.23589707,26.76369907,27.62909221,28.0992376,26.81824064,28.41904688,28.15937702,30.43221131,30.74149744,30.57551492,30.58360684
ARHGAP27,27.6904183,27.83001623,27.73803867,27.85417056,28.09530044,28.28965532,28.03733439,28.14204568,27.83846705,25.12133681,28.53661456,27.34621666,29.83988475,29.48508065,29.82422182,30.11949437,26.01403478,25.10855032,25.53935961,24.97631435,26.69532334,27.00416812,27.61174078,27.27093992
ARHGAP30,31.12872382,31.12694078,30.82206086,30.90383042,31.34889369,31.40385324,31.21430952,31.35210782,31.37010055,31.08074409,30.15930483,31.16266972,30.78214612,30.64443944,30.76801348,30.65429073,32.37554811,31.83721882,31.88372738,32.05969181,31.0486272,30.49581335,30.87949767,30.70750801
ARHGAP31,27.23999862,28.1952603,27.64567668,27.94999133,28.32384305,28.25727878,28.0056565,28.38467455,28.23379622,28.17721634,22.45053167,28.23461865,29.87082454,29.01584548,29.0480165,29.96195983,22.19141653,21.17620076,23.48525005,28.40096619,26.73647398,27.42942041,26.94826545,26.07187688
ARHGAP32,22.23544562,21.53597117,22.96926123,22.12068752,20.85376756,22.45174105,20.72891703,21.20771221,20.62876842,22.32875677,23.90348247,20.34957016,20.65744039,22.14300515,23.11870454,21.96308158,22.01633184,22.81190737,23.23455433,23.28101592,23.86734552,23.04431467,22.57789348,23.1817849
ARHGAP35;GRLF1,24.25932778,26.20114412,24.86325163,25.16342334,24.9097642,25.23556844,22.01535382,24.85733068,25.33977091,21.80506609,26.57379359,24.66573623,26.49871849,26.6919226,27.13809459,27.11525357,22.29857589,23.60841083,22.05082813,22.59166385,25.22853982,25.94661558,26.89180224,25.01422859
ARHGAP4,32.03878564,32.5295978,32.08112518,32.29,32.86127082,32.69958744,32.33976561,32.66953412,32.72110221,32.43216152,32.8117643,32.57886959,33.40057436,33.06783879,33.17854663,33.48039048,32.74216029,32.60922215,32.76238084,33.09749621,32.0639719,32.46784007,32.0784554,32.68676912
ARHGAP5,26.6907244,25.77115031,25.959563,25.46444654,27.56826569,27.55610817,27.16192531,27.40973146,25.95894382,26.4365067,27.70074523,26.70226549,26.79699255,27.18489607,26.4574182,27.57535262,22.88335846,28.50744812,27.6338798,27.89919832,28.3691126,25.86093351,22.64784758,25.86003365
ARHGAP6,21.13019764,23.24823443,22.65721689,20.86959617,26.19208357,26.06474161,25.51875351,22.19871759,21.52775652,20.57461694,26.00673749,22.14944336,22.26424786,20.05972997,19.14330349,22.44349196,23.71806038,23.90674016,21.4960443,22.36575642,21.69076702,23.06959958,21.99697972,22.12565902
ARHGAP9,27.88237424,25.73026483,28.53976128,28.43966259,26.17959733,26.88189897,27.18002753,27.25607655,25.3754207,27.28969438,26.73813194,26.53047138,26.36570344,26.76136352,27.14254865,27.24222442,27.21799827,27.39452765,27.02996051,27.16180918,27.00577499,26.26956025,26.14911001,26.93212931
ARHGDIA,33.81678829,32.45029548,32.17703214,32.75636824,33.1853422,32.95944002,32.81055823,32.54660041,33.02541525,32.88523759,33.75055011,33.26276545,33.4793066,33.24671813,33.75304362,33.62744932,33.002243,33.83526216,33.87041303,33.75980425,32.62302858,32.78838312,32.6342391,32.82120562
ARHGDIB,26.77785349,26.26539511,27.28104333,25.73022136,27.10573307,27.45777222,28.67651846,27.77838803,27.93082166,27.58856946,27.7932667,26.11290873,27.9257778,27.3842597,26.5458305,27.23172821,29.63306628,29.24947983,29.46907812,30.57392844,29.14768729,26.78802671,29.1536324,28.00800724
ARHGEF1,33.27127942,33.71732753,33.25180501,33.305793,34.46173102,34.31311152,34.25870013,34.26374502,34.38426026,34.19270855,35.04750631,34.41267423,33.29200418,32.98935727,33.3408269,33.22561488,32.73048583,32.90673586,32.84397144,33.19031125,33.11628898,33.42179271,33.12259693,33.57767721
ARHGEF10,22.20797316,23.46434727,23.26633595,20.98165285,23.06669386,21.27487151,22.33043706,22.85972245,21.19490373,20.08487604,20.18021253,23.65042334,21.24513769,20.34025727,25.98065474,20.90341438,22.70889207,22.78450501,21.62353657,21.69996652,26.76875495,23.30985309,22.52160263,22.30824921
ARHGEF10L,23.20033879,22.54088799,23.94082615,22.81943763,26.07952645,21.15065963,25.57074284,21.89007721,26.82055529,26.47151832,26.72494428,20.48551881,21.86906363,26.47060327,21.7526845,21.90280567,21.34104176,21.38501318,23.06052179,22.51748168,26.05699237,28.20624956,27.9763998,27.77523842
ARHGEF11,22.28591169,21.48650933,22.79366661,22.29699013,25.87734012,25.86997199,25.60472922,25.41757493,24.81391816,25.22916353,25.96507967,21.58489583,21.10954694,21.86298773,22.10124422,21.74037912,22.58871106,20.49800107,25.92200161,26.0886325,25.63826488,25.40376387,26.46928396,27.21206098
ARHGEF12,26.30396353,25.82696814,27.08151887,26.60328653,21.56594189,23.93508086,24.26445653,20.3013747,27.81341669,27.48308459,24.81068616,24.90563894,24.62956474,23.45007236,21.35304154,23.858991,28.00801009,26.53177884,20.74939204,21.75019935,20.7059069,25.22850313,22.01474604,20.86131016
ARHGEF18,30.16086005,30.42061369,30.43291007,30.51140036,29.32818866,31.84162586,26.89894443,26.92306755,29.0222811,26.16375679,29.50260759,27.19361336,28.20043032,26.47146356,27.6107167,25.85030477,27.59726788,25.92097547,25.90753217,26.12125579,26.22442186,25.6481356,26.53530457,26.35499601
ARHGEF2,26.76513553,26.51959749,28.23028919,28.321218,26.65536215,28.21820245,26.79806511,26.67002784,27.15734413,25.05514691,28.61615181,26.46159839,26.74274526,27.83926662,25.50615815,28.31569004,27.61056364,28.98254037,27.03373349,27.42187936,26.92469677,27.28551826,27.73100058,27.91974403
ARHGEF3,20.97352963,21.3057565,21.2945141,22.23631468,22.11729759,20.91036089,23.73882044,23.3516328,24.37756006,24.39760831,24.29879983,24.63267399,22.6526533,21.6594581,22.06342511,20.48898968,21.90955312,23.38500128,22.70694074,21.96530327,22.70728469,22.7295361,21.44433761,21.75659068
ARHGEF40,23.26249697,22.51088434,20.41372495,21.93562499,22.42281059,22.69968171,22.87465299,21.33602502,22.0535119,22.37242511,21.80215172,26.21033395,25.90403148,25.72197572,25.98563559,23.22520874,21.32477979,26.63851347,26.58405506,26.14059296,27.43579169,28.12588221,26.65853599,27.08841009
ARHGEF5,27.17207372,29.48235383,27.56529038,27.31872429,28.24504119,27.11386359,29.41856444,27.65075201,24.03741424,28.84496665,22.33568148,27.71082829,28.4439535,28.04967907,28.37231318,28.23233294,27.43730074,28.94609124,28.16106036,30.02419359,20.88711429,22.89419874,21.22787987,20.21042865
ARHGEF6,26.54400336,27.78653807,27.28551995,26.58821439,26.81626154,27.11271742,27.40830418,26.81840798,26.64585212,27.50519748,26.92013654,25.96822506,26.86678743,28.39057268,28.07352394,29.02314114,27.64253743,26.93798067,27.28316638,27.32816422,28.58005011,27.23347523,29.13690011,28.62663652
ARHGEF7,29.30218606,26.83564387,26.05341505,26.29145449,26.66257423,28.26385885,26.22561407,26.94850335,27.91357917,27.08866954,28.06458486,28.02529037,29.0238899,28.82250424,28.99687697,28.99191402,25.49066971,25.58741646,26.50730618,25.28655415,27.98462556,27.58561986,28.38336716,27.69259431
ARID1A,31.57325909,31.85140023,31.60897991,31.63819409,31.52262334,31.63668253,31.34815501,31.29553902,31.9510898,31.82187085,32.08436042,31.4965278,30.87041303,30.98746104,30.88801733,31.19372216,28.23566887,29.59357819,30.2348927,28.5856317,31.88325398,31.79853835,32.07316485,31.8324731
ARID1B,30.51925234,30.62243958,30.99212941,30.56374589,29.84776154,30.02115146,29.33402642,29.83483285,29.83969094,29.80948149,30.37243774,29.6303774,30.81764615,30.65095739,30.66356636,30.64486916,26.06245827,27.79389597,21.10134618,25.29151135,28.56270924,28.46734938,29.5395461,28.9990836
ARID2,28.25128584,29.48481386,29.44569083,28.94220856,29.88390214,29.85949464,29.9141344,29.62165387,29.87447888,29.76900728,29.78206798,29.84254102,29.95698501,30.01411683,29.98712216,30.08916814,23.63400448,27.22444232,22.94489259,26.40018447,29.36648864,27.50263857,28.91481873,27.7273485
ARID3A,29.12452709,26.4320201,26.17563741,24.51008467,21.92968571,21.04156902,25.31848296,24.38574446,24.55397187,20.88697384,23.51646254,25.96864324,28.8585761,27.99625745,27.72825716,27.93635083,27.53756655,28.18001802,26.58863687,29.64201342,27.51758265,26.82359523,26.35959368,27.01478194
ARID3B,25.7858635,26.3009129,25.87293315,26.38587609,25.88317968,26.45574197,25.18974826,25.86921898,27.10779159,27.07326702,27.05475881,26.59477085,28.28122577,28.00222623,28.60364027,28.61445784,29.11939074,29.4743683,27.29815307,28.82944427,23.49789666,26.5249074,26.0256357,26.17255066
ARID4A,30.00905193,29.57868517,30.44164039,30.00343311,29.83192219,28.88800281,30.06996838,30.00651279,30.30595603,29.94153711,29.26526064,28.7647433,28.22921855,26.90598316,27.38442753,27.5597589,28.08233131,28.13457391,26.88529942,28.59291914,28.16250166,27.77498718,28.49914444,28.15470147
ARID4B,30.50351078,29.86558372,30.56692393,30.8086993,30.39417308,30.63417417,30.63702817,30.49571806,29.93072299,30.57542476,30.11570006,30.27553151,29.07864627,29.23045595,28.91142244,29.34185031,29.43346545,27.25322613,22.15382443,26.60724338,28.23826828,27.63982479,29.02693922,27.31016689
ARID5A,21.37694927,21.40409815,21.87544554,23.52795205,24.0672676,23.53598087,21.45663059,21.78374994,21.00842726,20.96181672,20.0850889,21.98607361,24.6105982,22.31324569,21.52688459,21.32303668,22.29478921,24.73500228,25.70255614,21.08392416,22.59454173,21.78759083,23.59108152,23.3193923
ARID5B,20.09947986,21.15627821,25.66722613,25.514546,23.23796206,24.62706136,25.61520889,24.87764436,21.20396183,24.41686658,20.2592876,22.42401145,20.91337095,23.21904923,21.65800922,23.3696071,26.98652555,23.5665363,28.42065385,28.35157087,24.62561298,24.16576329,27.16911317,25.90474357
ARIH1,30.19001683,29.69609188,29.7364256,29.94279582,30.62731885,31.06271815,30.50937502,30.53027246,30.76895998,30.48864929,31.1901346,30.5261731,30.48644516,30.31451676,30.16530807,30.2841638,27.05465532,26.67613335,27.17873657,27.42302086,29.22315371,29.62207297,30.0766091,29.59405893
ARIH2,28.91130814,27.36628019,24.69747455,27.63878964,28.06275675,28.65741195,27.86425577,28.43666554,27.74899997,28.43928394,28.49247455,28.39431621,27.79927974,27.93190666,27.65198385,26.86797095,27.37616938,28.08537391,26.68016398,27.71168178,27.65184703,27.18603034,27.62610058,26.66207267
ARL1,28.67141667,28.59377407,28.44110607,28.61393118,29.56057905,29.69268759,29.51290098,29.38216125,29.56281839,29.24626509,30.31699961,29.28155742,30.12349141,30.17759655,30.28449478,30.21985791,27.60597272,27.46598819,28.98016442,28.72364303,29.52033941,30.16985388,29.68979178,30.41518284
ARL11,22.33532711,22.9531016,20.97801146,23.08828877,21.18522806,22.02684974,22.93573077,22.60558113,22.16416267,19.53020445,21.11855895,24.20726937,26.70951424,22.83319817,23.71962779,25.08561704,21.90361417,28.19708986,22.67121098,24.97101407,22.53020007,27.362272,22.66837354,21.60732653
ARL14EP,26.03733044,26.67397907,26.99625745,26.59291914,25.63807149,25.24165416,26.04911817,26.10343589,26.01348335,25.49460464,27.10119298,26.19403931,26.14178207,26.11054209,25.63580424,25.47001361,22.8267625,23.09143407,22.29596915,22.43216036,24.59006571,25.52288894,23.58249333,20.72489959
ARL15,24.58388296,22.60248096,25.24575753,25.09796267,24.98054579,22.11859407,25.5659295,24.66280613,25.45960847,25.07328745,25.57842245,25.48046752,22.28301704,24.14070997,21.9540939,21.56711132,24.6065376,22.75307895,24.5731146,24.57085862,26.45879533,26.37242113,25.70714593,27.38886736
ARL2;ARL2-SNX15,26.63851347,26.55315162,25.44196089,26.9280703,26.96949982,27.22407427,26.05092475,28.19239404,28.24218135,28.0517546,29.79279508,27.90253723,28.30007503,28.05170275,28.30765054,28.63068984,27.61133014,28.30351942,28.11941548,27.40940777,27.66173298,27.76103762,28.64574539,28.60041811
ARL2BP,29.54541327,27.6075256,28.04192137,29.00278957,29.32830177,29.48910886,29.27335422,29.6547858,28.76322417,28.52790743,26.70596032,29.38162506,28.73094734,26.2266487,27.47946562,26.80254969,23.07362251,22.32301172,27.60865392,27.30382422,26.77341592,26.27490532,26.63782282,26.1281166
